sampleID,status,time,ratio_group,gene_HOXB13,gene_IL17BR,gene_NHLH1,gene_MEGF6,gene_CHD5,gene_ENO1,gene_DRAXIN,gene_ZBTB17,gene_FAM131C,gene_ATP13A2,gene_PAX7,gene_AKR7A3,gene_DDOST,gene_TCEA3,gene_RSRP1,gene_ZNF362,gene_C1orf94,gene_MTF1,gene_P3H1,gene_MPL,gene_ERI3,gene_GPBP1L1,gene_CYP4Z1,gene_MRPL37,gene_C1orf168,gene_MYSM1,gene_INADL,gene_ALG6,gene_ROR1,gene_CACHD1,gene_WDR78,gene_LRRC40,gene_ZRANB2,gene_GBP1,gene_BRDT,gene_ABCD3,gene_SLC44A3,gene_FRRS1,gene_GSTM2,gene_DENND2D,gene_HIPK1,gene_SYCP1,gene_TTF2,gene_WARS2,gene_PHGDH,gene_FMO5,gene_ECM1,gene_SETDB1,gene_ARHGEF2,gene_GPATCH4,gene_NTRK1,gene_ATP1A2,gene_HSD17B7,gene_GPR161,gene_ATP1B1,gene_FMO4,gene_RABGAP1L,gene_BRINP2,gene_LAMC2,gene_F13B,gene_PTPRC,gene_PPP1R12B,gene_ATP2B4,gene_PM20D1,gene_NEK2,gene_URB2,gene_CAPN9,gene_LGALS8,gene_KMO,gene_WDR64,gene_CEP170,gene_ACOT7,gene_THAP3,gene_PGD,gene_WDTC1,gene_TMEM53,gene_SLC5A9,gene_GBP2,gene_WDR3,gene_NBPF15,gene_DAP3,gene_PYHIN1,gene_VANGL2,gene_QSOX1,gene_C1orf159,gene_CLSTN1,gene_VPS13D,gene_KDM1A,gene_POLR3C,gene_RAP1GAP,gene_ZMYM4,gene_KDM4A,gene_CLCA4,gene_CLK2,gene_CD1E,gene_ASPM,gene_MIA3,gene_OBSCN
GSM22390,Status=non-recur,143,Low HOXB13:IL17BR ratio,-3.70217889521096,0.215202085409815,0.049314757839067,0.0410173377603965,0.221445868588169,0.807870724923624,0.689940865160896,-0.602352269536843,0.99206990548208,0.0585720863094076,0.415569143699023,0.893001264943413,-0.265091808236119,-0.646011028515694,1.55622680007821,-0.903237922451533,-1.25506170642134,0.744332820624883,0.704397718013908,0.216021064066245,-0.817346354454487,0.451151533379322,1.64874065209673,-1.11598925755977,0.905155616264992,1.1867003659865,-0.598163415865875,0.115814795888571,-0.293986899386322,0.591830503290653,0.0796818076285463,-0.115866006132444,-1.0091158908914,0.562371047381311,-0.0244151212174163,-0.225151573550346,0.0752972980425612,0.443336571722229,-0.704922626627586,-0.854094211851888,-0.474005537454901,0.585963973645861,-0.922382011521178,0.572952761100649,-0.241342771023636,0.742074591957526,1.71836976443254,0.606709879961474,-0.359837548005132,-0.407769403326454,-0.524621626000161,-1.37038585570794,-0.772344998773951,0.694994780173004,-0.857420866049134,-0.551986629206747,-0.936403975554962,1.06585442656807,-0.866567391014891,-1.3978350183075,1.03447843283411,1.44042535812085,0.257735881007411,0.855800982201304,-1.03264798334478,0.602838551106615,0.251591297404112,0.00752826739282405,0.860310660739998,0.117436946348262,0.408666864907597,-0.0527439718723409,0.182052203291876,-0.316270925841805,-0.836531941009848,0.558444665792157,-1.04605251299537,0.423839616900356,1.35649349250517,-0.483606565918204,-1.11294072380075,0.491312475152159,1.0763117308955,0.520140631546576,0.433038712150762,-0.714262615332384,0.991072533573728,0.498548396600414,-0.525743072941994,-0.573718131687988,0.461142307119851,-1.16906046920776,-0.547068664297219,-0.244284492587996,-0.245100674665397,0.0654794917050012,-0.817108744124105,0.124467562514157
GSM22391,Status=recur,27,High HOXB13:IL17BR ratio,2.20328470478904,-1.66016851459019,0.076259757839067,0.0630407237457522,0.135194929397895,-0.0894946976655915,1.05357707674099,0.406433343213936,0.345522099608203,-0.637738990079143,0.319836596631543,-0.653670652521107,1.24407901416367,1.05127774344294,-1.07843509815857,0.149277185021006,-0.426686528721113,0.564588911551689,-0.781927414862684,0.240671161658525,-0.208914374754639,-0.687998413204391,0.0312274850329648,1.0969229592161,0.891965109750649,-0.568617489957512,0.335930634781545,0.217885667493513,-0.413164418254779,-1.28948747558037,-1.40251241541927,-0.427450924640161,-1.24177161906379,-0.118427599822683,0.0800776385877389,0.106083597563854,0.359700179356613,0.189101796497241,-1.07130632753748,0.90297756783132,0.0399330530449665,-1.26445847987415,0.409365887795762,0.0824454034518041,-0.500388169620062,-0.879158157552222,-0.625153795248256,-0.312531158529551,-0.0870516914706601,-0.960263669254646,0.678285476135286,-0.175474830570969,0.00801718095574262,0.932098069170046,0.172483815543686,0.0560465832783226,-0.290681619976222,0.042944479703404,-0.344702192638126,-0.129529691301168,-0.0841865705746002,0.346380099024896,1.1010876065871,0.213232313863038,0.397648282401809,0.63305925849576,-0.350179929780593,-1.90823989948329,0.492316412415434,-0.854124916609521,-0.380646386846003,0.36508563596766,0.314339734392921,-0.386989961501473,1.21075694496626,-0.278536843151538,-0.0359099233562687,0.515077649667116,-0.221629500889767,0.975972181015256,0.625594540284111,-0.637560535281152,-0.0257743120681134,-0.694453167205146,0.773643838955713,-0.276928521824107,-0.10828301286819,-0.0588932654740906,1.88022247981081,-0.252412792504071,0.488705368814933,-0.103896845229263,-0.280050403919871,-2.62615515816076,-1.0921434254982,1.06536677798414,-0.3507900490744,1.39506921288614
GSM22392,Status=non-recur,142,High HOXB13:IL17BR ratio,-3.16756589521096,-2.02539851459019,-0.305621242160933,-0.567993999065004,-0.49605096980503,1.81407500673482,2.345909831384,-1.13316900829214,1.50082342622118,0.408337266689507,0.411808288634723,0.290216663314213,-1.48049905465542,-0.206485390957896,0.612494548892712,-1.53779769818663,-2.29103773987453,1.96725646558848,-0.812741115783092,1.78695647593814,0.111866843655913,0.374792852296822,2.48953886484863,-1.79538574795077,1.54722425507629,0.513123252238603,0.191533640369524,0.820073240819472,-0.583982502794722,-1.06160392059975,-0.989131647362253,-0.626477513346746,-1.048539163921,0.201771304860711,-1.59547006956672,0.342293039484654,-0.25300691294584,-0.446066494060272,-2.14541728835059,-0.950466982234289,-1.3603109281823,0.552506033990661,0.242679893208923,0.400561339078948,-1.83441115697893,1.22139959040553,0.543363894413442,-1.09772821025633,-0.280905081166332,-2.21203286783765,0.777588016341938,1.33510907307076,-0.327500781218251,0.580855396523304,-0.513049441026034,-0.589783786502146,-1.86283882369146,0.790797497066771,-1.16282575194079,-0.545908701127803,0.587865994966914,0.326019890404253,1.36186648226691,1.4083824452688,-1.18212728977968,2.45541380507052,-0.469178188912687,-1.58938738423428,0.204249924711799,-1.51518611537154,0.241022262379997,-1.12092883621654,0.303549713887477,-0.363439691166306,-0.72381335175265,0.269171099373057,-1.70113596416177,1.15245411423466,-0.869201326336935,-0.0152484481487024,0.612563188490554,-0.935227124696741,1.1576564652415,-0.734822732356124,-0.00967425590683896,-0.177635576286382,0.124823201249027,-0.585134950597187,1.25131424202251,-0.249434131025087,0.00491815773885255,-0.0401055062298558,-0.272335898149219,-1.1768554756846,0.654111184340404,1.0702527879205,0.0509073509775947,-0.532835281420942
GSM22393,Status=non-recur,137,Low HOXB13:IL17BR ratio,-3.32304689521096,0.570233085409815,-0.251560242160933,-1.95203241058941,-2.10492772090235,0.0580200285388048,-0.028378402707117,-0.696268952714291,-3.37837789672562,-0.566891600047138,-2.23027843303696,-1.94591715475985,1.93799347500537,-1.90528337696307,-1.09391404029435,1.65392123488349,0.631951487184838,-2.31261276692826,-2.24397706057741,-2.93532645241014,-0.251216831396479,-3.43607773327391,-2.36598856809377,2.1084494245909,-2.10228074675637,-2.90440558500887,-1.05127615899811,-0.59865653294991,1.07238267708051,2.71183883118662,-1.00750821483685,-0.830347878323751,-0.940231555157656,-3.20586596092696,2.67905446064693,0.155990789401703,-1.10565996805626,-2.03767465414349,2.22415347835555,1.54769131209818,2.51862801831268,0.190115638832517,2.05592307627748,0.509270574020378,1.51144003130294,-1.12647414936078,-2.63577551306314,2.1568934691846,-1.60575156443372,2.23404094444942,1.4169001185471,1.47652768999188,1.16552681334292,-2.4043745225172,-0.673053563848117,2.91313823173773,1.67521676299192,-3.5108899633086,3.1438522855231,3.36989251685807,-0.0508619816521743,-1.04433562985486,-1.05169397114104,-3.39253045760837,3.81310112572666,-1.68132792778524,-0.977988493732171,1.97724684564572,0.475982079636992,1.21326431414618,-1.79726595447703,1.43041074702782,-0.915393262930262,3.08035807675669,1.92705361465274,-2.9125177752185,-1.00750851006338,-0.375530315511566,-0.389142724428264,0.837475921725895,1.1868133881112,-0.243830423233539,-2.81285700885125,-0.440268658601788,-0.142424886066596,-0.236107859862808,0.151963983138613,-0.525326386371929,-0.576091138181994,-0.0337396098604647,0.0547441912908328,-0.137470597799149,-0.0617688743941754,0.0259887764941456,1.65641875341721,0.675858415915819,0.041828113648835,0.248976406244166
GSM22394,Status=non-recur,118,Low HOXB13:IL17BR ratio,-3.35763589521096,1.39902808540981,0.727176757839067,-1.0856129081098,-0.93450984238793,0.266237222449424,-0.803979400997404,-0.581599820898742,-0.697832209865018,-0.983467343324992,-1.43007821184888,-1.20133610492649,0.120024837490381,0.863950291463004,-0.261297652722887,1.10254082800357,1.52379488101556,-1.02998332542172,0.135580427238209,-1.02189686234666,-0.307534874659386,-0.590567088535178,-1.48506562650207,0.433784609941931,-1.40745335131481,-0.403862335351298,1.71892510411232,0.740505431428071,-0.571078591696022,0.543794077846755,-0.0704020577727532,0.859719691866156,-0.538542317673103,-0.215740448639688,0.0948748457455825,-0.723021471860146,-0.28950691892264,-0.371467349123471,-0.223994100060886,-0.364611902799589,-0.216026503225701,-0.564378227390339,-0.242789096626278,-0.756575281442751,-0.322610617475535,0.473732553833027,-0.247394752604057,-1.38896080247793,-0.841335987143332,0.974899387070445,0.881294125029939,1.20659315548806,-0.453235068142252,-1.4026807072871,0.245671650760766,0.757312948521454,0.945844092600038,-0.330974372264831,1.34964850123901,0.461857482307099,-1.36635432656019,-0.215873011042048,-0.767498687175389,-0.547371689949795,0.361321796934815,-1.10076071329159,0.504399990960313,-0.283546937988576,-0.530301701969801,0.541276047881361,-1.5687781485778,0.0563417015910582,-0.156222241525923,0.702976627118796,0.613886770661951,-0.783203528783343,-0.0540497507173746,-0.216492340313844,-1.17670246199324,0.743638821768797,-0.349559913769848,0.60790021612716,-0.864376263040797,-0.179276042583123,-0.702438622524239,0.461138180066817,-0.356308053105673,-0.725390853569387,0.894805882723906,0.438900182465012,-0.0640741594704478,0.574598036252744,0.55472845785038,-0.652323664200894,-0.0833441712852962,1.0345896432018,1.02240457515899,0.446189794247758
GSM22395,Status=recur,69,Low HOXB13:IL17BR ratio,-3.16503189521096,0.785116085409815,-0.487613242160933,-1.33427774209371,-1.05620500022635,-0.232938121528695,0.876989963041583,-1.47235756686279,0.710175331545082,1.50880893494846,0.68594452014704,-0.00153776658125087,-0.193623795033129,-0.277227197683273,-1.26158003327785,0.397507204654087,0.841598651277438,-0.30206108247466,-1.26956637518951,0.472342257338662,0.394497987730021,0.201089021467791,-0.894056934411165,-0.644418119757995,-0.0673306589219723,-0.426010674125373,1.36418435414549,1.04076865891349,0.483594267969113,1.46800959762752,0.365539444815154,-0.550692602915949,1.05542375291934,0.685233304709544,-0.23530560218037,0.982560547259502,-1.10669911794916,0.189320717388407,-0.638367195500851,0.438413607097679,0.0955388517444836,0.608468664264218,0.786829652292584,-0.804562995746821,-0.710628919614162,0.608056099426017,-0.603254262165644,-1.159848083507,-0.559617808321119,-0.535372611148476,1.3671235206668,1.45643999668718,-1.88763293050807,1.388938500373,0.419756778370483,-0.62382824761447,-1.21493768273319,-0.982802830735598,0.931479109535397,0.609116808954872,-0.0505827905615741,-0.104590227483459,0.52847744719266,-0.509068904208271,-0.13521500773304,0.0291025760476552,0.168169620805427,-1.42432428554607,-0.879637435909908,-0.340070381316219,-0.966880573689432,-0.0167499068165841,-0.669095855045662,0.699785517084688,0.150347135289341,-0.375639504922905,0.0520788598956228,0.720905348945234,1.32512642466774,0.699349243259094,0.796820769529105,1.00615950688596,-0.753389424576149,-1.67510681470299,0.180135818631705,-0.462256316619708,2.38569268926781,-0.389564203562329,2.54848577016321,-0.552654049033465,0.773116144772833,-0.737894319269749,-0.410761521461175,-2.87819947309415,0.953217832550712,1.32055658323902,-0.216767268278364,0.641412450476766
GSM22396,Status=recur,69,High HOXB13:IL17BR ratio,0.635270704789042,-3.59839351459019,-0.966739842160933,-0.493325401546904,-0.0663669932720304,-1.33732694153778,-1.6353579985515,1.08098766861816,-1.13986039057512,0.493876201660807,0.318045529160624,-0.413248339128687,1.58419428527848,-1.00269839653819,0.489890836276114,1.16329302674487,0.925140092642666,-1.15929387989832,-0.369877676647792,-1.20464194667846,1.48781808405631,0.511626855513122,-1.54663955362037,1.09577991408323,-1.38717592815601,-1.8878981424837,0.141281084160425,-1.42008791171313,-0.32808321427802,1.46937423049985,0.280826227151646,0.603636724275456,-0.0046554168960035,-0.24133837340479,-0.213437645548517,1.08015040205775,1.10107054342286,-0.685600999983372,2.23737761811581,1.30132185084461,2.1283143723313,-1.30566241484274,0.502093706324923,1.58506105290765,2.34363058134466,-1.63647514833307,-1.14218994794586,0.0762940577273744,-1.30702512403233,0.983971062523145,-0.874912588820961,0.631747838114058,1.09838686872155,-1.5501882641845,-1.54343577373503,-0.283358666940146,0.874627779714238,-1.70969991419843,1.07313417620591,1.7170990666932,-0.863975000899185,-1.11929000001915,-0.992791001497489,-1.91854848711019,2.22058431657042,-1.01337481587218,-0.569017796145288,-0.0893989097715773,0.995622910987798,1.73427469653796,-0.079288092441602,2.53993149933856,0.058455554092276,1.15888518499259,-0.223090566718049,-0.502125061494044,0.852582402236424,-2.47775700157644,-0.00174852217233525,-0.0875458209924039,-1.16047663258055,-0.0848765994963411,-0.838666205929297,0.267532991538976,0.129879699442162,-0.304696794148982,-0.526971705178873,0.806621696571414,-0.989214075169293,-0.182334478981787,0.185399940386853,-0.672593196467557,-0.257709732931719,1.19139565040161,0.338800042617503,-0.220046913409599,-0.313584771308605,0.655457412202758
GSM22397,Status=non-recur,136,Low HOXB13:IL17BR ratio,-2.90071329521096,2.37734168540982,1.39483035783907,2.285911677275,1.53282687949297,-1.16408197630598,-0.655511844525305,-0.406133911230342,1.73590625503578,1.23321714590151,0.804765199215024,0.571190805878812,-0.331930273538119,1.5948580373801,0.664844506643213,0.00125993377166665,0.341099350942066,0.419965964933784,-0.158691830286992,1.15233886142144,-0.146091514574086,0.626615582566321,-0.0998013475792708,-0.503543768047768,-0.625130742257507,0.138966979630502,0.478869988077425,0.351932225657071,-0.149405471248221,0.816207760560854,0.326339277532748,-0.305058134050245,0.473891598695897,-0.164121314983189,-0.527867826722217,0.840548434624454,-0.259397572939139,0.558951267709629,0.353649091134513,-0.403041934082588,-0.0655033995361004,-0.942440482618138,0.0237562398004221,0.283511478967049,1.36688608280527,-0.0717886511757732,0.783083559850043,-0.975063218838327,-1.24129447884993,0.247605051160046,-0.959124823221762,0.0923321775268576,-0.0215672618937518,-0.817416516062497,-0.0827722449644327,-0.998776765253846,0.193116963411638,-0.61830150085333,-0.542150664485491,0.255267088708299,-0.306565744004087,0.293080122994753,-0.276398535432089,-0.0614444793993961,-0.537782434760885,-0.368019302572986,-0.152970781270187,-0.805123247537377,0.158627164986198,-1.36227195814794,-0.352340862101303,0.0930957926951587,0.350880205474576,0.390309632359695,-0.44933833185625,0.00685373462295708,0.363981854531725,0.620260417652757,0.323662498418466,-1.3125700453131,-0.484918525089347,-0.851492723653741,0.267439247848702,-0.477915198467424,0.705539796195462,-0.786317092520283,0.00863409025882703,0.275377833032014,0.597241864118907,-0.626992654944887,0.852362129131451,-0.549756969430055,-0.774037191131718,-0.427923976462795,-0.406097893999997,1.0850583756965,-0.530671667280404,0.493601677128759
GSM22398,Status=recur,122,Low HOXB13:IL17BR ratio,-3.42300389521096,-1.36668251459019,-0.383968242160933,0.110630595740896,-0.344561129261731,0.230508446697223,0.283232939076595,-0.677919598312743,-0.587841289193719,-1.35993663371539,-0.593558312160776,-1.50108230755469,0.286562509318182,0.712249739364305,-1.06218889740229,-0.446918220695534,0.886245167126064,-1.21741450368542,-0.531163101199391,-0.269077036171055,0.182288666027113,0.108272779984721,-1.43800716056397,-0.413651527519969,-0.436940855813307,-0.499666410071596,0.817039378328324,0.793144883453271,0.559954406447879,-0.488979585603247,0.0171619154888473,0.713277933526355,-0.295934604064103,-0.0450587320950886,0.460963984725882,0.745032498880554,-0.739757517161839,-0.690485185558871,0.259333545646613,-0.539005199616989,0.652464944520399,-0.520875480484539,0.461589649585422,-1.16261393490325,-0.437304655919136,0.363612657288125,-0.723532455650558,-0.665647748606026,-0.717607974006232,0.414241178877746,1.28794876295684,0.347374251614859,-0.886199793218152,0.110684564213403,1.72292349734437,-0.458462537627446,0.342268368243238,-0.42860528645003,1.23536147766701,0.261477406061197,-1.22838261186448,-0.368928110627547,0.62345053042331,-0.411535795462796,0.684364590339716,-0.606663770755885,0.294939980154912,-1.49598965923328,-0.883049578803002,-0.221350016215039,-1.5868944809139,-1.49200822614644,-0.394953884266423,1.21519725436259,-0.10573285186495,-0.743303868169342,-0.775831299120575,0.726824433340257,-0.566249833868435,1.1716585242731,1.22401082699515,1.53845999418126,-0.899436451750197,-0.116769874561124,-0.463238780083539,0.700775011919218,0.244733824115128,-0.316919206611386,0.312486412128207,0.479438857356012,-0.416281111488248,0.492778824586844,0.638317167879181,-0.934107355475095,0.680015203153704,-1.0931603857613,-0.0523953391972037,-0.774614070042941
GSM22399,Status=recur,23,Low HOXB13:IL17BR ratio,-2.48986589521096,-0.517601914590185,0.251359757839067,-1.5343756509047,-1.47888873256823,1.55880668784012,0.879036238156595,-0.232510831808643,-0.732659168615519,-1.42067336289829,-1.49395422498348,-0.694411896279387,0.468079230023981,0.156315977901105,-1.04752638978579,1.03512500103217,0.532157876514166,-1.32908789385702,0.584146378648909,-1.46432027801976,-0.707871641397886,-0.787865753637178,-1.00339896794977,-0.0576171858067679,-0.636588713004806,-0.611098664715597,0.334064214078525,0.869209701093771,1.41361503924908,-0.968830709753647,-0.302439352505953,1.05743415922815,-0.688816642140804,-0.86900822392379,-0.697977800651117,-0.995264050131646,-0.566579023571239,0.348898930945129,-0.385776144342485,0.354615895570211,0.228540495783398,0.968626564673962,-0.354046484826378,-1.75885766406325,-0.817424947913136,0.686479761314027,-0.216701442513157,0.860776946081574,1.47778061305797,0.298836012859545,2.40088930767474,0.200382935136058,-0.373747799117151,-0.930320755872297,1.24127842693737,0.103147552866053,0.388515744429738,0.27852011814377,0.801028631900009,-0.122422474197402,-0.560408391314186,0.169324618634852,-0.44346600242159,-0.331729045880395,0.609818124980015,-0.749904476876985,0.891121037832213,0.169915311750823,-1.912638736435,1.31954453385276,-1.2990837176953,-0.752918224418141,-0.874113156890524,1.17612004318369,0.176088203830451,-1.28702749508834,-0.849117345501875,0.462151595811857,-1.83385207604794,2.2936343821033,0.873405337950154,2.07515571139706,-0.667206120945198,0.088222861528176,0.255220344283162,-0.182350340963383,-0.0979936875642727,0.423296917394314,-0.083076462944694,0.132393496242311,-0.725790573215747,-0.633329899806456,0.109648832491281,-0.121628067552494,0.611264788441603,-0.9878000689751,-0.0280369145515043,0.156501065367858
GSM22400,Status=non-recur,88,Low HOXB13:IL17BR ratio,-3.25483589521096,-0.583062914590185,-0.072368242160933,-0.671309094711103,-0.23998416461243,-1.56787219767648,-0.553898819351704,0.0540827914399576,1.56249984602738,1.45093003029441,1.64909230558842,1.78046609551501,-1.21093938330152,0.565533539673005,-0.217645628393387,-0.100717562635734,-0.00751515209023537,0.893167777436483,0.185907742944508,1.95463162994514,-0.354943667331486,0.0994842238324223,0.37141683407773,-1.67043933358987,0.149835164553393,1.1404649689515,-0.696020006408576,0.32659858032947,-1.81921418785392,0.266992913454453,1.99673340270565,0.0252058053700548,0.0208325506132977,1.71981334373561,1.36259683748308,0.897839334520454,-0.13911773302084,0.315935711884428,-0.120541748282986,-0.0723601074222888,-1.0844265669193,0.811869932613361,-1.02728131160988,0.312779673644148,-0.124543528277835,0.578812460542525,1.92788772033954,-0.0647393227019263,-0.991228484417733,0.112249696621545,-0.219839362694262,0.226153043452058,-0.362557245446051,0.660620644759104,-0.301514140165734,0.382048886866453,-0.790226547379063,0.857564614354471,-0.894843418459891,-0.759419655218902,0.220599693889514,-1.36915318686365,-1.01705753788559,1.1009866179143,-1.31918896442438,0.186816291636415,-0.869950108799087,1.55233229105222,0.154274552123199,-0.722266003444439,1.4093880349666,-0.297281185930741,1.11173498643188,0.156135518454894,-1.89483514508525,0.108644801334257,1.33269940141623,-0.731677855630643,0.337332770503165,-2.1272568753426,-0.325827441817046,-0.375679219011741,0.618185686929903,0.509713347671077,0.30365378406176,-0.561073551674983,0.0588911316598272,0.207100618339213,-1.72812335721649,-0.197067370373589,-0.399055749579948,-1.03884796711966,-0.140295439606918,1.33328721848621,0.332385933060903,-1.8058854172436,-0.0998021519286046,1.30913201064616
GSM22401,Status=non-recur,130,Low HOXB13:IL17BR ratio,-3.35805389521096,-1.23740851459018,-0.481681242160933,-1.10352888926461,-0.765332709663054,-0.796268024185495,0.742739982938382,-0.225090438902992,-0.465814586018718,-0.205248608404637,-0.497334975909461,-0.847946008528449,1.40394716466057,0.589800684166927,0.0644389527595468,1.56045302550829,-0.833051586790861,-0.19921675332136,-1.18932016173381,-0.482242460254038,-0.464804300024379,-0.231552503361408,-0.334390571104566,0.163296838234205,-1.67322007154407,-2.23266719147017,0.661336358388591,0.657311655007391,0.0526448192307138,-0.0206023855887769,-1.58850306940565,-0.18945963906915,-0.935442311698456,-0.583612500338057,-0.103638556227471,0.330186564943003,-0.798067529865056,-1.14583393588049,0.654197473245548,1.70575694776628,1.94263457565008,-0.101850668194682,1.68252374821818,0.227274460266279,0.250575870512839,0.140523681866918,-0.720995114282643,-0.366396141740002,-1.50022902299232,0.397179538780423,-0.0503407382482002,1.88931325575178,0.871476469641524,-2.436702742921,-0.128936181883817,-0.691153384468369,0.693398577022115,-1.7650244485894,0.868288454965198,1.84227407998747,-0.861186219702575,-0.22274318149166,0.544913331689761,-1.58223305419907,1.61222516817686,-0.382544882761945,-0.331864561534372,-1.47252399316387,0.611963831954393,-0.222233083624519,-0.993669782791532,1.23181381851152,0.545686453709838,2.55014041648939,0.38446027880944,-1.1380891630101,-0.890709502228278,-0.176522998945566,0.0960495224842365,0.370986120008295,0.620602507928804,-0.18734229127534,-0.808605807712448,-0.186038168026189,-0.189827712479596,0.162184607255091,-0.879148668243185,-0.97450389906313,0.715726410425506,0.134344015312236,0.0997574541273329,0.595488500770751,0.122464831250925,-0.0646902143414551,0.371296192850612,0.236015126457619,0.267190769155636,-0.514865892478634
GSM22402,Status=recur,6,High HOXB13:IL17BR ratio,0.487485704789042,-1.03240551459018,-0.111618242160933,0.410644225447887,1.06005639860265,-0.872091461574994,-0.989344069380416,0.793568514962208,-0.765796097515517,-0.268868108006138,-0.710863397405361,0.570168515052449,-0.808763320981029,1.38392557244893,-1.63046420409655,0.265871715270987,0.733906632792038,-0.27817004934606,1.59656536724779,-0.994094302669537,-0.973454693365178,0.197161298333292,-0.145389369159965,0.703232134837106,-0.588927298867172,0.622221322613327,-0.345387307332609,-0.707454860581709,-0.400820320989086,-0.168963957056377,1.00546483169385,0.676519453327251,-0.929763657284457,0.601268484633144,0.94584939439323,-0.223940904986697,0.493472466486945,0.108245316871207,1.01720164065745,0.157890940629279,-0.609497688872417,-0.243675696023682,-1.66657903866251,0.221330207097679,0.846223060791238,-0.265862270305082,-0.010630613876043,0.0716382918100989,0.446689582657382,1.03788000074202,-0.100847453619199,-1.09003167754112,-1.18286507247258,-0.75340625906,-0.322010459909917,0.24441302583793,1.56342651725092,0.916739871513904,-0.288230636352802,-1.17107897109033,-0.122175105965275,-0.916479339999859,-1.28826211653984,0.430237036881029,-0.320748905348941,-0.510861971323744,0.0482402128786283,1.20660130507593,-0.0330367245587076,1.14678581538508,0.343988404894068,0.619392486631717,0.445243037288237,-1.07850414774211,0.0155837131248405,-0.141973342174804,0.762517095517822,-0.233801073990266,-0.256636077058964,-0.432493528336805,0.724783434764105,0.17496256173066,-0.365234054421448,-0.317037639246689,0.391472449362605,-0.548808470779709,-0.645227408946686,-0.0425671404605298,0.372576650958706,-0.536881341311465,-0.0672706161040666,-0.317056994185849,-0.412521087943876,-0.397667058063154,-0.0159278705996871,0.723550124908619,-0.0759033131229643,-0.358234474628635
GSM22403,Status=non-recur,138,Low HOXB13:IL17BR ratio,-3.17077789521096,-0.373873914590185,-0.180830242160933,-0.652063012985903,-0.237122901422429,0.496106087856024,0.724623976764596,-0.494210366886643,-0.399357326762419,0.109094441916707,-1.57883166928158,-1.30950553066549,0.317258368835581,0.219157859126705,-0.430938825667786,-0.392383249870835,-0.256082557385135,0.143573966012683,-1.24920702616869,-1.61209942370696,-1.13711175393029,-0.543066572058378,0.22619945361123,-0.00602978822516862,0.207039214050392,-1.271278413085,-0.522188466437475,1.88263571505717,2.02153771642998,-0.324480827839946,-1.53848570914735,-0.789920773915645,-1.0124158993039,-0.86402793727629,0.813563343150584,-0.611254676705946,-0.973697247770839,-1.00733954274087,0.189607208516814,0.099690834608311,0.676828735114499,1.01603550683226,1.71654340672212,0.258235326852248,0.0305959576170641,0.819728338663326,0.409741827785943,0.151877351651474,-2.20278492998953,0.506860135261845,0.398927844546238,0.668642031393858,1.65447344899015,0.296223519616103,0.146908018845667,-0.359861208163046,-0.504398798282863,-1.16455857440733,0.889470712621509,1.5543299965639,0.417785703081815,1.15376893268105,1.17703745488111,-0.930160169635096,0.567651113315915,-0.591935479153184,0.423541101630712,-0.831336817464878,0.328144616643898,-0.14930234126534,-0.918329260089902,-0.350808970817342,-1.58054613931992,1.50849338396459,1.90473460889195,-0.747564390026442,-0.613658770036575,0.936293191032757,0.952847295030965,0.677645111451297,1.22810801365425,-0.55582312557294,-0.889628992678298,-0.915129664188723,0.0236666540791613,0.0977660989336173,1.56417118164143,-0.977165118321686,0.972250015763107,0.350926778959612,0.0569373288420513,0.103823932584745,0.29520778394848,-1.48347319505499,0.708979275103203,0.7226638572085,0.323819270782395,0.731034067736158
GSM22404,Status=non-recur,83,Low HOXB13:IL17BR ratio,-3.85241289521096,-0.324840914590185,-0.967107842160933,-0.848555936485704,-1.19057320849083,1.16090085277532,0.779318673953995,-0.254005598370542,1.61219324074238,-0.545899569880593,0.760726077193124,-0.959451072381088,-1.12381146197062,-1.10202598585109,0.339900573613313,-0.879698348818034,-0.745397541974635,1.31116994898378,-0.219529207078991,0.915936614906444,-0.284549332597686,-0.0631054757210778,0.632688694266931,-0.756266827255468,0.923233870359593,0.654954984533302,1.39427772076153,0.00696670308217037,-1.33802477705562,-0.139856155347247,-0.791947169230553,-0.976106084191045,-0.0413075145510024,-0.846129676866188,0.303697591104983,1.58962297680045,0.50039013486056,-0.672851113670272,-1.34681246879539,-0.850345302531488,-0.9545858746925,0.912183885572861,-0.338246664963877,1.97283371304415,-1.10004663746094,0.355031347138726,2.06949923047094,-1.77791489489233,-0.558154561084731,-1.51594340378866,0.646310509593539,1.93026083934876,-0.123634519238052,1.0214731581791,-1.91137557550693,0.666517134680454,0.322329182923137,0.642112079966871,-1.21345799071379,0.0164228474019989,0.609797236103615,-0.904425721955047,0.68063021492671,1.04870284819341,-0.216144949384285,1.10310220736141,-0.575906101920887,-1.41992009333268,1.6088013572463,-0.307371418079039,-0.428263586831703,-0.315695079983942,0.584149699361377,0.160014415896894,0.445016265972751,-0.349549761286742,-0.299379368064075,0.0391811597339568,0.436373887054966,-0.403420302384503,-0.785847808551046,-0.93737218751004,0.644316977736103,-0.560269584968924,-1.21051354876804,0.613281021124317,0.985637112620827,-0.819202776316686,1.83515123854091,0.709198362975213,-0.173338443090547,0.347036255665745,0.883753144127581,-1.50513691026189,-0.309746321959996,0.332253144301901,0.419193577726795,-0.0140295066105423
